"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
490,"2016-03-18 12:36:29.0000000","PY","1976-10-29 00:00:00.0000000","M","S","EMPLEADO","R",2,10225000,24,3,1,1,24,0,18,0,698000,12184233,2700000,2700000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1296000.00","L",1824055,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,23,24,0,1,"9584400.00","11506310.00","4263090.00","4871191.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
491,"2016-03-18 12:07:16.0000000","PY","1992-02-15 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,12,3,0,0,0,0,0,0,362500,3000000,1900000,1900000,0,"NO","NO","NO","NO",0,"NO","3800000.00","475000.00","L",1824055,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,18,0,12,"1900000.00","2467433.00","739326.00","795855.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
492,"2016-03-18 12:38:20.0000000","PY","1960-09-16 00:00:00.0000000","M","S","EMPLEADO","R",2,1800000,12,2,0,1,12,0,5,0,223000,2571929,6267609,6267609,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","K",1824055,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,12,0,2,"2000000.00","2509480.00","494812.00","501555.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
493,"2016-03-18 12:17:55.0000000","PY","1966-02-17 00:00:00.0000000","M","C","EMPLEADO","N",3,1000000,10,3,0,0,0,0,0,0,144500,1000000,1900000,1900000,0,"NO","NO","NO","NO",1,"NO","3800000.00","475000.00","I",1824055,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"172517.00",0,0,0,0,0,0,"172517.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1000000.00","1235575.00","205736.00","263578.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
494,"2016-03-18 12:39:28.0000000","PY","1974-10-05 00:00:00.0000000","M","S","EMPLEADO","N",3,1800000,10,3,0,0,0,0,0,0,261000,1800000,1824055,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","J",1824055,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1800000.00","2234245.00","372435.00","372435.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
495,"2016-03-18 12:48:40.0000000","PY","1984-05-09 00:00:00.0000000","F","S","EMPLEADO","N",3,10224949,24,3,0,0,0,0,0,0,698000,10224949,12928881,11599528,0,"NO","NO","NO","NO",0,"NO","7000000.00","40598348.00","M",1824055,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,0,24,"10000000.00","12089912.00","4649612.00","5092301.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
496,"2016-03-18 12:50:24.0000000","PY","1988-04-16 00:00:00.0000000","F","S","EMPLEADO","N",3,5000000,18,3,0,0,0,0,0,0,440000,5000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","J",1824055,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,18,0,6,"5000000.00","6086538.00","1825382.00","1825382.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
497,"2016-03-18 12:51:28.0000000","PY","1979-06-08 00:00:00.0000000","M","S","DOCENTE","R",2,3000000,18,1,1,1,18,0,11,0,271500,5772670,950000,3648110,0,"NO","NO","NO","SI",1,"NO","0.00","427500.00","M",1824055,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,14,"5000000.00","6309333.00","2553303.00","2913691.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
498,"2016-03-18 14:46:08.0000000","PY","1974-08-10 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,5423830,5423830,0,"NO","NO","NO","NO",1,"NO","7000000.00","18983405.00","G",1824055,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247795.00","227938.00","301765.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
499,"2016-03-18 13:22:48.0000000","PY","1952-02-08 00:00:00.0000000","M","S","EMPLEADO","R",2,7000000,24,3,1,1,18,0,9,0,506500,8798276,4440000,4440000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2220000.00","G",1824055,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"7000000.00","8643286.00","3492853.00","6005938.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
500,"2016-03-22 09:30:54.0000000","PY","1965-07-29 00:00:00.0000000","M","S","EMPLEADO","R",2,10000000,24,4,1,1,24,0,20,0,677000,12530032,4575828,4575828,0,"NO","NO","NO","NO",1,"NO","7000000.00","2287914.00","C",1824055,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"9780000.00","11731467.00","4514648.00","4514648.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
501,"2016-03-18 13:58:16.0000000","PY","1983-11-27 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,12,3,1,1,7,0,6,0,587000,6551340,5200000,5200000,3,"NO","NO","NO","SI",1,"NO","7000000.00","2600000.00","J",1824055,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5000000.00","5870652.00","1166523.00","1166523.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
502,"2016-03-21 12:06:41.0000000","PY","1965-02-18 00:00:00.0000000","M","S","EMPLEADO","R",2,3200000,24,3,1,1,24,0,21,0,247500,3815013,3200000,3200000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1600000.00","K",1824055,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"3200000.00","4225031.00","1710293.00","1781273.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
503,"2016-03-18 14:23:26.0000000","PY","1973-12-26 00:00:00.0000000","F","S","DOCENTE","R",2,3385000,24,3,1,1,18,0,14,0,258000,4706323,3000000,4100000,0,"NO","NO","NO","SI",1,"NO","7000000.00","2050000.00","H",1824055,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,43,24,0,0,"3385000.00","4415320.00","1763188.00","3422741.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
504,"2016-03-18 14:31:46.0000000","PY","1986-01-15 00:00:00.0000000","M","S","EMPLEADO","R",2,4000000,24,1,3,2,18,24,11,8,301500,8268038,1500000,3396464,6,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"4000000.00","5141848.00","2078481.00","2078481.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
505,"2016-03-22 07:27:29.0000000","PY","1988-09-19 00:00:00.0000000","F","S","EMPLEADO","N",3,5000000,25,3,0,0,0,0,0,0,372000,5000000,2736792,2736792,0,"NO","NO","NO","NO",0,"NO","6841980.00","8210376.00","J",1824055,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"5000000.00","6313598.00","2595953.00","3939551.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
506,"2016-03-18 17:41:42.0000000","PY","1985-08-31 00:00:00.0000000","F","S","EMPLEADO","R",2,4000000,24,3,5,1,18,0,6,0,301500,7972698,4024055,4024055,29,"NO","NO","NO","SI",0,"NO","0.00","0.00","M",1824055,4,37,0,0,0,0,0,0,0,0,0,0,0,0,1,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,37,1,24,0,5,"3830000.00","4880995.00","1969923.00","2251039.00","NO","0.00","0.00",0,"0.00","RENOVADO","MAL"
507,"2016-03-22 16:24:48.0000000","PY","1981-08-25 00:00:00.0000000","M","S","EMPLEADO","R",2,10167768,24,3,1,1,15,0,9,0,694500,14619612,2800000,2800000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1344000.00","E",1824055,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"9944077.00","12030511.00","4627432.00","4954954.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
508,"2016-03-21 08:09:24.0000000","PY","1988-12-17 00:00:00.0000000","M","S","EMPLEADO","N",3,1065919,10,3,5,0,0,0,0,0,159500,2116832,1824055,1824055,0,"NO","NO","NO","SI",0,"NO","0.00","0.00","L",1824055,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,3970,0,0,"0.00",0,0,0,0,0,1364000,"1364000.00",0,0,0,0,0,"0.00",0,0,69,3,10,0,4,"1068295.00","1367317.00","227539.00","397905.00","NO","0.00","0.00",0,"0.00","REFINANCIADO","MAL"
509,"2016-03-21 08:13:13.0000000","PY","1987-01-16 00:00:00.0000000","M","S","EMPLEADO","N",3,4000733,24,3,5,0,0,0,0,0,308500,7541016,1824055,1824055,0,"NO","NO","NO","SI",0,"NO","0.00","0.00","N",1824055,2,12,0,0,0,0,0,0,0,0,0,1,0,0,1,3970,52,0,"0.00",0,0,0,52,0,0,"0.00",0,0,0,0,0,"0.00",0,0,69,2,24,0,12,"3756245.00","4804626.00","1943796.00","2211942.00","NO","0.00","0.00",1,"4518272.00","REFINANCIADO","MAL"
510,"2016-03-18 16:17:22.0000000","PY","1964-06-07 00:00:00.0000000","F","S","EMPLEADO","R",2,2500000,18,3,1,1,12,0,10,0,234500,2739451,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","I",1824055,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"153098.00",0,0,0,0,0,0,"153098.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"2500000.00","3241099.00","970979.00","1049847.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
511,"2016-03-18 16:17:15.0000000","PY","1959-07-18 00:00:00.0000000","M","C","EMPLEADO","N",3,4500000,24,3,5,0,0,0,0,0,339000,4500000,4715990,5182406,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","M",1824055,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,24,0,12,"4500000.00","5787717.00","2337156.00","2337156.00","NO","0.00","0.00",1,"5259993.00","N/A","MAL"
512,"2016-03-18 16:29:52.0000000","PY","1993-01-15 00:00:00.0000000","F","S","EMPLEADO","R",2,10224949,24,3,2,1,15,0,12,0,698000,11610669,2126414,2336719,0,"NO","NO","NO","NO",0,"NO","7000000.00","105152355.00","J",1824055,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,18,0,3,"8178516.00","9349003.00","2804860.00","3604513.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
513,"2016-03-18 16:43:29.0000000","PY","1961-07-11 00:00:00.0000000","M","C","EMPLEADO","R",2,3300000,18,3,2,1,18,0,9,0,300500,5253838,2300000,2300000,6,"NO","NO","NO","NO",1,"NO","6900000.00","1035000.00","K",1824055,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,18,0,27,"3300000.00","4158800.00","1247992.00","2067988.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
514,"2016-03-18 16:43:27.0000000","PY","1980-08-19 00:00:00.0000000","M","S","EMPLEADO","N",3,1500000,12,3,0,0,0,0,0,0,187500,1500000,3979756,3979756,0,"NO","NO","NO","NO",1,"NO","7000000.00","13929146.00","L",1824055,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,1,0,11,12,0,1,"1500000.00","1902252.00","347513.00","442176.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
515,"2016-03-19 08:39:11.0000000","PY","1982-06-22 00:00:00.0000000","F","S","DOCENTE","R",2,1500000,12,3,3,1,12,0,10,0,187500,1848750,1824055,1824055,7,"NO","NO","NO","SI",1,"NO","3283299.00","6931409.00","E",1824055,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1500000.00","1902252.00","347513.00","385346.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
516,"2016-03-21 07:40:30.0000000","PY","1959-01-05 00:00:00.0000000","M","C","EMPLEADO","N",3,6000000,18,3,0,0,0,0,0,0,521000,6000000,2750000,2750000,0,"NO","NO","NO","NO",1,"NO","6875000.00","825000.00","D",1824055,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"6000000.00","7210373.00","2163697.00","2163697.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
517,"2016-03-19 09:06:37.0000000","PY","1992-09-26 00:00:00.0000000","M","S","EMPLEADO","N",3,7000000,24,3,0,0,0,0,0,0,506500,7000000,6000000,6000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2100000.00","D",1824055,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"7000000.00","8643747.00","3497450.00","3955456.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
518,"2016-03-19 09:12:29.0000000","PY","1971-05-11 00:00:00.0000000","F","S","EMPLEADO","R",2,3000000,18,1,3,1,18,0,13,0,271500,4224894,2000000,2180000,7,"NO","NO","NO","NO",1,"NO","3600000.00","760000.00","E",1824055,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"3000000.00","3756705.00","1127045.00","1127045.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
519,"2016-03-19 09:26:48.0000000","PY","1974-10-20 00:00:00.0000000","F","S","EMPLEADO","N",3,4000000,10,3,0,0,0,0,0,0,552500,4000000,3800000,4000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1400000.00","E",1824055,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"4000000.00","4732951.00","789514.00","1217801.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
520,"2016-03-19 09:39:57.0000000","PY","1979-07-12 00:00:00.0000000","F","S","EMPLEADO","R",2,8000000,18,1,1,1,15,0,14,0,655500,8197035,1479000,4100000,0,"NO","NO","NO","NO",1,"NO","0.00","665550.00","J",1824055,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,18,0,13,"8000000.00","9072260.00","2722593.00","2968375.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
521,"2016-03-19 09:30:24.0000000","PY","1994-12-19 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,12,3,0,0,0,0,0,0,362500,3000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","D",1824055,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3626066.00","720653.00","1045196.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
522,"2016-03-19 09:57:13.0000000","PY","1972-05-29 00:00:00.0000000","F","S","DOCENTE","R",2,7500000,24,1,1,1,24,0,14,0,521500,13502949,1500000,3556464,0,"NO","NO","NO","SI",1,"NO","0.00","675000.00","J",1824055,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,22,24,1,25,"7500000.00","8900146.00","3601439.00","7189638.00","NO","493845.00","13240.00",0,"0.00","NORMAL","MAL"
523,"2016-03-19 10:29:56.0000000","PY","1984-05-20 00:00:00.0000000","M","S","EMPLEADO","R",2,6217500,24,2,1,1,12,0,7,0,458500,8341552,3400000,3400000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1700000.00","L",1824055,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"7300000.00","8692030.00","3520290.00","3520290.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
524,"2016-03-19 10:20:07.0000000","PY","1975-03-21 00:00:00.0000000","F","S","EMPLEADO","R",2,2600000,15,1,1,1,18,0,12,0,273500,4040923,1550000,2200000,0,"NO","NO","NO","NO",0,"NO","0.00","697500.00","F",1824055,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"2600000.00","3280840.00","818378.00","818378.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
525,"2016-03-19 10:34:27.0000000","PY","1992-08-03 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,10,4,0,0,0,0,0,0,144500,1000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","5107354.00","6931409.00","J",1824055,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,10,0,1,"1000000.00","1235575.00","205736.00","213536.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
526,"2016-03-19 11:03:59.0000000","PY","1987-01-08 00:00:00.0000000","F","S","EMPLEADO","R",2,5000000,12,3,1,1,12,0,9,0,587000,5749760,1824055,1824055,0,"NO","NO","NO","SI",0,"NO","5472165.00","82082475.00","H",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5000000.00","5870652.00","1166523.00","1336660.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
527,"2016-03-19 11:36:48.0000000","PY","1992-07-24 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,2624055,2624055,0,"NO","NO","NO","NO",1,"NO","65601375.00","7872165.00","H",1824055,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,15,0,5,"1500000.00","1945924.00","484245.00","566228.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
528,"2016-03-21 11:02:35.0000000","PY","1977-09-06 00:00:00.0000000","M","S","EMPLEADO","R",3,7000000,24,3,1,0,0,0,0,0,506500,7000000,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","6000000.00","900000.00","G",1824055,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"7000140.00","8033839.00","1596971.00","1721371.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
529,"2016-03-19 13:04:27.0000000","PY","1994-06-26 00:00:00.0000000","F","S","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,587000,5000000,5000000,5000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1750000.00","D",1824055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,12,0,5,"5000000.00","5870652.00","1166523.00","1443872.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
530,"2016-03-21 15:38:04.0000000","PY","1979-06-16 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,2201440,2201440,0,"NO","NO","NO","NO",1,"NO","5503600.00","660432.00","L",1824055,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,10,"1000000.00","1247795.00","227938.00","227938.00","NO","0.00","0.00",1,"1247795.00","N/A","MAL"
531,"2016-03-21 08:09:25.0000000","PY","1961-10-12 00:00:00.0000000","M","S","EMPLEADO","R",2,3719000,15,3,1,1,12,0,10,0,375500,4519726,2200000,2200000,3,"NO","NO","NO","SI",1,"NO","7000000.00","1056000.00","E",1824055,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"3719000.00","4505415.00","1124130.00","1407079.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
532,"2016-03-21 08:16:14.0000000","PY","1968-10-28 00:00:00.0000000","M","S","EMPLEADO","R",2,6000000,24,3,3,1,24,0,17,0,438000,9123067,3100000,3100000,0,"NO","NO","NO","SI",0,"NO","7000000.00","1302000.00","D",1824055,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"6000000.00","7476632.00","3026316.00","3026316.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
533,"2016-03-22 16:37:55.0000000","PY","1980-01-01 00:00:00.0000000","M","S","CHOFFER","N",3,1500000,13,3,0,0,0,0,0,0,192500,1500000,2174055,2174055,0,"NO","NO","NO","NO",1,"NO","54351375.00","6522165.00","J",1824055,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,16,"1500000.00","1902119.00","346188.00","493332.00","NO","0.00","0.00",1,"1025397.00","N/A","MAL"
534,"2016-03-21 08:12:27.0000000","PY","1979-09-09 00:00:00.0000000","F","S","DOCENTE","R",2,1500000,12,1,1,1,12,0,11,0,187500,1677447,1793406,4139756,0,"NO","NO","NO","NO",1,"NO","0.00","8070327.00","I",1824055,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1500000.00","1902252.00","347513.00","347513.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
535,"2016-03-21 08:40:06.0000000","PY","1979-09-01 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,1,0,0,0,0,0,246000,2000000,2484000,2484000,0,"NO","NO","NO","NO",1,"NO","7000000.00","943920.00","F",1824055,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,1,"2000000.00","2495588.00","455872.00","523697.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
536,"2016-03-21 08:41:21.0000000","PY","1977-09-15 00:00:00.0000000","F","C","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,1900000,1900000,0,"NO","NO","NO","NO",0,"NO","3800000.00","475000.00","F",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495588.00","455872.00","455872.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
